year,title,Team,A,D,F,GD,L,P,Pos,Pts,W,champion
2016/2017,Premier League 2016-2017,Chelsea,33,3,85,52,5,38,1,93,30,yes
2016/2017,Premier League 2016-2017,Tottenham Hotspurs,26,8,86,60,4,38,2,86,26,
2016/2017,Premier League 2016-2017,Manchester City,39,9,80,41,6,38,3,78,23,
2016/2017,Premier League 2016-2017,Liverpool,42,10,78,36,6,38,4,76,22,
2016/2017,Premier League 2016-2017,Arsenal,44,6,77,33,9,38,5,75,23,
2016/2017,Premier League 2016-2017,Manchester United,29,15,54,25,5,38,6,69,18,
2016/2017,Premier League 2016-2017,Everton,44,10,62,18,11,38,7,61,17,
2016/2017,Premier League 2016-2017,Southampton,48,10,41,-7,16,38,8,46,12,
2016/2017,Premier League 2016-2017,Bournemouth,67,10,55,-12,16,38,9,46,12,
2016/2017,Premier League 2016-2017,West Bromwich Albion,51,9,43,-8,17,38,10,45,12,
2016/2017,Premier League 2016-2017,West Ham United,64,9,47,-17,17,38,11,45,12,
2016/2017,Premier League 2016-2017,Leicester City,63,8,48,-15,18,38,12,44,12,
2016/2017,Premier League 2016-2017,Stoke City,56,11,41,-15,16,38,13,44,11,
2016/2017,Premier League 2016-2017,Crystal Palace,63,5,50,-13,21,38,14,41,12,
2016/2017,Premier League 2016-2017,Swansea City,70,5,45,-25,21,38,15,41,12,
2016/2017,Premier League 2016-2017,Burnley,55,7,39,-16,20,38,16,40,11,
2016/2017,Premier League 2016-2017,Watford,68,7,40,-28,20,38,17,40,11,
2016/2017,Premier League 2016-2017,Hull City,80,7,37,-43,22,38,18,34,9,
2016/2017,Premier League 2016-2017,Middlesbrough,53,13,27,-26,20,38,19,28,5,
2016/2017,Premier League 2016-2017,Sunderland,69,6,29,-40,26,38,20,24,6,
2015/2016,Premier League 2016-2017,Leicester City,23,12,68,32,3,38,1,81,23,yes
2015/2016,Premier League 2016-2017,Arsenal,20,11,65,29,7,38,2,71,20,
2015/2016,Premier League 2016-2017,Tottenham Hotspur,19,13,69,34,6,38,3,70,19,
2015/2016,Premier League 2016-2017,Manchester City,19,9,71,30,10,38,4,66,19,
2015/2016,Premier League 2016-2017,Manchester United,19,9,49,14,10,38,5,66,19,
2015/2016,Premier League 2016-2017,Southampton,18,9,59,18,11,38,6,63,18,
2015/2016,Premier League 2016-2017,West Ham United,16,14,65,14,8,38,7,62,16,
2015/2016,Premier League 2016-2017,Liverpool,16,12,63,13,10,38,8,60,16,
2015/2016,Premier League 2016-2017,Stoke City,14,9,41,-14,15,38,9,51,14,
2015/2016,Premier League 2016-2017,Chelsea,12,14,59,6,12,38,10,50,12,
2015/2016,Premier League 2016-2017,Everton,11,14,59,4,13,38,11,47,11,
2015/2016,Premier League 2016-2017,Swansea City,12,11,42,-10,15,38,12,47,12,
2015/2016,Premier League 2016-2017,Watford,12,9,40,-10,17,38,13,45,12,
2015/2016,Premier League 2016-2017,West Bromwich …,10,13,34,-14,15,38,14,43,10,
2015/2016,Premier League 2016-2017,Crystal Palace,11,9,39,-12,18,38,15,42,11,
2015/2016,Premier League 2016-2017,AFC Bournemouth,11,9,45,-22,18,38,16,42,11,
